name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cape breton scones,46874,30,53425,2002-11-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'grains', 'scones', 'comfort-food', 'quick-breads', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[365.8, 20.0, 80.0, 13.0, 14.0, 40.0, 18.0]",10,"['sift the flours , baking powder and salt', 'set them aside', 'cream the butter', 'beat in the brown sugar and then the egg', 'mix the dry ingredients in alternately with the milk to make a soft biscuit-like dough', 'pat it out to about 1 inch thick on a floured board , and form it into a neat circle', 'cut it into 8 or 12 wedges , and bake them at 350f on a lightly greased cookie sheet , until golden brown , about 12 to 15 minutes', 'less traditional but speedier is to scoop them out with an ice-cream scoop from the mixing bowl onto the cookie sheet', 'flatten them slightly , and bake as above', 'using this method , you will probably get 8 scones']","one of the very first recipes i ever made, this is a traditional nova scotian recipe from my grandmother (who was actually from pictou rather than cape breton.) one of my favourite childhood memories is of picking a mess of wild strawberries then making strawberry shortcake with these scones and real whipped cream - and the scones made it. nowadays i use 'sucanat' instead of dark brown sugar. it is a brand of organic, minimally processed sugar, which has a marvellous flavour. it is probably very similar to the cheap brown sugar that came to nova scotia in the 19th century when they did so much trade with the carribean.","['whole wheat flour', 'unbleached flour', 'baking powder', 'salt', 'unsalted butter', 'dark brown sugar', 'egg', 'milk']",8
irresistible peanut butter cookies,210312,50,163986,2007-02-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies']","[1341.1, 106.0, 382.0, 52.0, 52.0, 81.0, 53.0]",8,"['combine peanut butter , crisco , brown sugar , milk , and vanilla in a large bowl', 'beat at medium speed until well blended', 'add egg and beat just until blended', 'mix in the flour , salt , and baking soda at low speed and mix just till blended', 'drop by heaping teaspoonfuls about 2"" apart onto an ungreased sheet', 'flatten slightly in crisscross pattern with tines of a floured fork', 'bake at 375 degrees for 7-8 minutes or until set and just beginning to brown', 'cool for 2 minutes on the sheet before removing']","that's what the crisco can calls these cookies.  i have always loved peanut butter cookies and always have tried different recipes as they were not quite right.  one day, i saw this recipe on the can and thought that i should try it.  i'm so glad i did.  they are a dropped cookie and then crisscrossed on the top and not a rolled-in-a-ball cookie.  i figured out that by rolling them first, they got tough, and dropping them on the cookie sheet keeps them crumbly and good.  and, yes, the amount of vanilla is correct.","['creamy peanut butter', 'crisco shortening', 'light brown sugar', 'milk', 'vanilla', 'egg', 'flour', 'salt', 'baking soda']",9
peanut butter rice krispies bars  no bake,170426,10,89831,2006-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', 'taste-mood', 'sweet', 'equipment']","[219.6, 15.0, 57.0, 8.0, 10.0, 8.0, 9.0]",7,"['in a large microwave-safe bowl combine the white sugar , brown sugar , corn syrup and peanut putter', 'microwave on high for 3-4 minutes or until melted , stirring once', 'stir in vanilla', 'fold in rice cereal and the chopped peanuts until well combined', 'spread into a lightly buttered 13 x 9-inch glass baking dish', 'cover and chill for 1 hour or until set', 'cut into squares']",no oven-baking for these and takes minutes to make!,"['sugar', 'light brown sugar', 'light corn syrup', 'creamy peanut butter', 'vanilla', 'rice krispies', 'salted peanuts']",7
picante onion soup,87805,50,93006,2004-03-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'vegetables', 'vegetarian', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'tomatoes']","[338.8, 33.0, 42.0, 58.0, 25.0, 65.0, 8.0]",7,"['cook onions and garlic in butter in a large saucepan , over medium-low heat until tender and golden brown', 'stir frequently , about 20 minutes', 'stir in tomato juice , broth , water , and picante sauce', 'bring to a boil', 'reduce heat', 'simmer uncovered , about 20 minutes more', 'serve with the croutons and cheese']","i believe this was a pace picante sauce recipe, but you can use any brand. a nice twist on onion soup!","['onions', 'garlic', 'butter', 'tomato juice', 'beef broth', 'water', 'picante sauce', 'crouton', 'monterey jack cheese']",9
hot liverwurst toast with tomatoes,46281,30,27783,2002-11-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'beef', 'german', 'oven', 'european', 'dietary', 'sandwiches', 'beef-organ-meats', 'meat', 'equipment']","[391.8, 36.0, 36.0, 27.0, 25.0, 53.0, 9.0]",12,"['preheat oven to 350 degrees f', 'remove the liverwurst from its casing and place into a large mixing bowl', 'mix together well with the cracked peppercorns , a little marjoram , chopped parlsey to taste , the egg yolk , and the brandy', 'set aside', 'core the apple , then slice into 4 thick apple rings - they should resemble canned pineapple rings', 'heat butter in a skillet and first brown the apple slices on both sides , then add the leek and saute until lightly browned', 'spread each slice of toast with even amounts of the liverwurst mixture , then top each with a sauteed apple ring', 'scatter the sauteed leeks on top , followed by the shredded cheese', 'place all four toasts onto a foil lined baking sheet , along with the tomato halves cut sides up , seasoned with a little salt if desired-if you wish , you may brush tomato halves with a little olive oil and sprinkle with a little extra swiss cheese , or leave them plain', 'place in the preheated oven for about 10 minutes or until nicely browned', 'serve each slice of toast with a grilled tomato set atop a lettuce leaf on the side and sprinkled with some more freshly chopped parsley', 'serve immediately']","in my quest to find recipes to use up liverwurst, i was directed to a very nice german language website called wurstladen.de where i happily found this delicious sounding recipe for open face sandwiches. i translated it directly from the german to share will you all. i would recommend a good quality bread for the toast - such as a deli cut rye. cooking time allows for the sauteeing of the apple rings and the leeks, as well as about 10 minutes in the oven to cook the sandwiches.","['liverwurst', 'green peppercorn', 'egg yolk', 'brandy', 'marjoram', 'fresh parsley', 'apple', 'leek', 'swiss cheese', 'butter', 'tomatoes', 'lettuce', 'bread', 'olive oil', 'sea salt']",15
banana split dessert,29698,128,27643,2002-05-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'kid-friendly', 'freezer', 'dietary', 'low-sodium', 'californian', 'valentines-day', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', '4-hours-or-less']","[595.5, 44.0, 221.0, 11.0, 13.0, 82.0, 27.0]",13,"['in saucepan , mix 1 / 2 cup butter , sugar , milk , and chocolate chips', 'bring to a boil , on med heat , boil and stir for 8 minutes', 'cool completely', 'while this is cooling , melt remaining butter', 'toss with cookie crumbs and press in greased 13x9 pan', 'freeze for 15 minutes', 'arrange banana slices on crust , spread with the vanilla ice cream', 'spread 1 cup chocolate sauce on top', 'freeze for 1 hour', 'put remaining chocolate sauce in frige', 'after freezing for the hour , spread the strawberry ice cream on dessert , top with pineapple', 'warm the chocolate sauce', 'cut into squares and top with whipped cream , cherries , nuts and chocolate sauce']","this one gets lots of oohs and aahs! not complicated if you follow the steps. very good, very impressive! time includes freezing.","['butter', 'powdered sugar', 'evaporated milk', 'semi-sweet chocolate chips', 'cream-filled chocolate sandwich cookies', 'bananas', 'vanilla ice cream', 'strawberry ice cream', 'crushed pineapple', 'whipped cream']",10
blueberry scones,48299,30,1533,2002-12-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'eggs-dairy', 'fruit', 'oven', 'dietary', 'scones', 'quick-breads', 'berries', 'blueberries', 'equipment']","[189.1, 9.0, 16.0, 9.0, 7.0, 18.0, 9.0]",9,"['preheat oven to 425 degrees', 'in a large bowl combine the flour , baking soda and baking powder', 'cut in the butter until it is size of blueberries', 'add blueberries and mix lightly', 'gradually add the milk and molasses', 'be gentle with dough so berries are not crushed', 'pat the dough to about a 1 / 2"" thickness and cut in small triangles', 'place the triangles on greased sheet and bake for 12 to 15 minutes', 'serve immediately']",these are wonderful when you split them in half while they are still hot and them spread with butter.,"['flour', 'baking powder', 'molasses', 'butter', 'baking soda', 'blueberries', 'buttermilk', 'salt']",8
lemon chicken  chinese style,210239,20,303545,2007-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chinese', 'chicken', 'meat', 'chicken-breasts']","[1926.9, 276.0, 75.0, 14.0, 72.0, 128.0, 15.0]",6,"['cut chicken in half and pound to 1 / 2 inch thickness', 'rub chicken with garlic , ginger , salt , and pepper', 'coat chicken with flour , dip in beaten egg and press on panko', 'deep fry at 350 degrees f , turning once or twice until golden brown on both sides', 'combine sauce ingredients and bring to a boil', 'to serve , cut chicken into bite size pieces and pour sauce over']",i grabbed this recipe from a uwajimaya mailer which was celebrating the year of the boar.,"['boneless chicken breasts', 'garlic cloves', 'gingerroot', 'salt & pepper', 'flour', 'egg', 'panko breadcrumbs', 'oil', 'lemon juice', 'water', 'sugar', 'white pepper', 'cornstarch', 'salt']",14
simply wonderful warm potato salad  5fix,497165,24,2727764,2013-03-10,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'potatoes', 'vegetables', 'easy', 'simply-potatoes']","[78.5, 10.0, 5.0, 5.0, 0.0, 4.0, 1.0]",5,"['spray a 10-inch non-stick skillet with nonstick cooking spray', 'add simply potatoes diced potatoes with onion and heat over medium heat , turning frequently , for six to ten minutes', 'meanwhile , in a small bowl , stir together mustard , mayonnaise , garlic , and horseradish', 'add mixture to skillet , tossing to distribute evenly among potatoes', 'heat through , about two minutes , stirring often']","5-ingredient fix contest entry.  i love all kinds of potato salads, warm or cold, so i invented this one as a quick fix to complement a variety of foods.","['nonstick cooking spray', 'simply potatoes diced potatoes with onion', 'horseradish mustard', 'mayonnaise', 'garlic cloves']",5
duck soup,60255,100,29196,2003-04-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'pasta', 'poultry', 'asian', 'chinese', 'dinner-party', 'fall', 'spring', 'winter', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'meat', 'duck', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[1693.1, 230.0, 16.0, 77.0, 106.0, 250.0, 9.0]",16,"['mix the ingredients of the marinade , and add the breast fillets and legs', 'refrigerate overnight', 'to make the stock , put carcass portions and other stock ingredients into a large saucepan', 'add water to cover and bring to the boil', 'simmer gently for 45 minutes', 'strain , return stock to a clean pot and reduce over medium heat for 15 minutes', 'remove any remaining meat from the carcass and reserve', 'cool reduced stock , and refrigerate overnight', 'when stock is cold , skim fat from the surface', 'the stock is ready for use', 'for the duck portions: remove from marinade , and cook in a hot oven for about 20 minutes for the breasts , and about 30 minutes for the legs', 'you want the meat to be pink and juicy still , and the skin crispy', 'cool a little then shred the meat', 'for the soup: put stock in a large saucepan and bring to the boil', 'reduce heat , and add remaining soup ingredients including both lots of reserved duck meat', 'warm through and season to taste']","this is russell's speciality. this soup is easy to make, though it takes a bit of planning. it is a complete and filling meal made the way we do. the original recipe came from an ian parmenter cookbook, but i doubt he'd recognise his recipe now! prep and cooking time are just a guess-and don't include overnight refrigeration of the stock or marinated meat-sorry about that! i like to add snow peas or asparagus to this sometimes too.","['duck', 'chicken consomme', 'water', 'soy sauce', 'mirin', 'garlic cloves', 'onion', 'cinnamon stick', 'star anise', 'szechwan pepper', 'garlic clove', 'cinnamon', 'green onions', 'bean sprouts', 'cooked noodles', 'button mushrooms', 'ginger', 'sweet chili sauce']",18
cheesy pizza pasta,405978,70,779699,2009-12-30,"['time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'european', 'italian', 'one-dish-meal', '4-hours-or-less']","[261.3, 9.0, 34.0, 34.0, 30.0, 9.0, 12.0]",22,"['pre-heat oven to 350f', 'in 5-quart dutch oven , cook pasta as directed on package , omitting salt', 'drain', 'return to dutch oven', 'meanwhile , in a non sticl skillet crumble sausage and brown', 'add onion and mushrooms to sausage in skillet', 'cook 7 to 8 minutes , stirring frequently , or until vegetables are tender', 'stir in tomatoes', 'heat to boiling', 'reduce heat', 'simmer uncovered 3 to 4 minutes or until slightly thickened', 'stir in pasta sauce and basil', 'heat just to boiling', 'add sausage mixture , pepperoni and 1 1 / 2 cups of the cheese to pasta in dutch oven', 'stir until well mixed', 'spread in ungreased 13x9-inch glass baking dish', 'spray sheet of foil with cooking spray', 'cover baking dish with foil , sprayed side down', 'bake 30 minutes or until bubbly and thoroughly heated', 'remove foil', 'sprinkle with remaining 1 / 2 cup cheese', 'bake uncovered 5 to 10 minutes longer or until cheese is melted']","from eatbetteramerica.com use your favorite jarred sauce, i generally make my own.","['rotini pasta', 'italian turkey sausage', 'onion', 'fresh mushrooms', 'italian tomatoes', 'pasta sauce', 'dried basil leaves', 'turkey pepperoni', 'reduced-fat italian cheese blend']",9
little al s banana bread,59049,75,80381,2003-04-09,"['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'dietary', 'number-of-servings', '4-hours-or-less']","[3287.2, 222.0, 996.0, 123.0, 99.0, 331.0, 153.0]",6,"['preheat oven to 350 degrees and lightly butter a 9 by 5 loaf pan', ""in a large bowl blend sugar , banana's , butter , vanilla and eggs- blend well- add yogurt and mix a little more"", 'add flour , baking powder , baking soda and salt- mix until throughly blended', 'mix in any option at this point', 'pour into loaf pan and bake on middle rack for 60 to 65 minutes', 'let cool in pan for 15 to 20 minutes']",my favorite morning nosh with a cup of coffee. i have to hide this from the kids or it'll disappear.,"['raw sugar', 'bananas', 'butter', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla extract', 'plain yogurt', 'walnuts']",11
sunburn cocktail,484388,1,135470,2012-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[40.5, 0.0, 35.0, 0.0, 0.0, 0.0, 3.0]",1,['shake all ingredients with ice and strain into a martini glass'],a tequila based martini from inthespirit,"['tequila', 'triple sec', 'cranberry juice']",3
garlic vinaigrette over green beans,73003,20,5060,2003-10-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'canadian', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'inexpensive', 'british-columbian', 'green-yellow-beans', 'brunch', 'taste-mood', 'equipment']","[60.4, 4.0, 13.0, 4.0, 5.0, 1.0, 2.0]",5,"['vinaigrette: combine first 7 ingredients in a small bowl , , stir to mix with a whisk', 'beans: cook beans in a large pot of boiling water , 4 minutes or until crisp tender', 'drain well', 'place beans in a large bowl , add lemon mixture , toss well to coat', 'sprinkle with almonds and thyme']","mmmmmmmm good green beans!! i have used this vinaigrette on salads also, it is very good. from cooking light.","['fresh lemon rind', 'fresh lemon juice', 'extra virgin olive oil', 'dijon mustard', 'salt', 'fresh ground black pepper', 'garlic', 'green beans', 'toasted almond', 'fresh thyme leaves']",10
kittencal s beef pot pie,151384,65,89831,2006-01-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'beef', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'stove-top', 'one-dish-meal', 'comfort-food', 'meat', 'superbowl', 'taste-mood', 'equipment', '4-hours-or-less']","[661.2, 51.0, 37.0, 49.0, 30.0, 74.0, 26.0]",21,"['preheat oven to 375 degrees f', 'prepare a 10-inch deep-dish pie plate or use a medium casserole dish', ""in a small saucepan cook the cubed potatoes and diced carrots together in boiling water with a teaspoon of salt until the potatoes are just until fork-tender they should cook at the same time , don't worry if the carrots are a bit more firmer drain and set a side"", 'heat butter in a large skillet over medium-high heat', 'add in onion , celery , dried chili flakes saute until soft', 'add in garlic and cook 2 minutes', 'stir in the tomato paste for 1 minute', 'stir in flour , then whisk for 1 minute', 'add in the gravy whisk until thickened', 'add in the worcestershire sauce', 'add in the cooked beef and mushrooms', 'simmer for about 15-20 minutes on top of stove', 'add in the cooked potatoes and carrots', 'mix to combine', 'season with salt if needed', 'pour the mixture into deep-dish pie plate or casserole dish', 'top with pie pastry , leaving about 1-1 / 2 inches all around the dish', 'flute the ends of the pastry all around the dish , then cut a couple of slits on top to let steam escape', 'place on a baking sheet to catch any spills', 'bake for about 40-45 minutes , or until the filling is bubbly and the pastry is browned', 'delicious !']","i always make this pot pie with the left over gravy from my blade pot roast (recipe#151068) if i don't have 2 cups i add in some consomme or beef broth to make up the 2 cups, but you can use any leftover gravy recipe or just use canned consomme or beef broth, but i have to say it's much better using gravy --- this can also be made using a double pastry but i don't bother with that it's just as good, and easier using just one pastry top --- make certain to simmer all the sauce with the cooked beef on top of the stove for about 15-20 minutes, this will improve and intensify the filling mixture --- do not season with salt until just before ready to transfer into the pie dish or casserole, trust me the beef filling is so good you may find that you will have it half eaten before you even get a chance to bake it in the crust and it's also wonderful topped on baked puff pastry shells too --- please do not omit the potatoes and carrots, they add so much to this pot pie --- you will love this!","['pie pastry', 'butter', 'onions', 'celery ribs', 'garlic cloves', 'tomato paste', 'dried chili pepper flakes', 'dried thyme', 'flour', 'beef gravy', 'worcestershire sauce', 'cooked beef', 'potatoes', 'carrots', 'sliced mushrooms', 'salt & freshly ground black pepper']",16
quick curried pork chops,61176,20,148316,2003-05-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'indian', 'stove-top', 'dietary', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[305.6, 28.0, 14.0, 5.0, 48.0, 31.0, 2.0]",11,"['trim fat from pork chops', 'if desired , sprinkle with salt and pepper', 'in a large frying pan over medium heat , cook pork chops on both sides in margarine or butter until no pink remains', 'remove pork chops from the pan', 'add apple slices to frying pan and cook for 1 minute', 'stir parsley , flour , curry powder , bouillon granules and pepper into drippings', 'add milk all at once', 'cook and stir until thickened and bubbly', 'stir in wine or water', 'return pork chops to frying pan and heat through', 'good served with rice']",easy and tasty pork chops. quick enough to make in the 20 minutes it takes rice to cook.,"['pork chops', 'margarine', 'fresh parsley', 'flour', 'curry powder', 'pepper', 'beef bouillon granules', 'milk', 'dry white wine', 'apple']",10
spiced pumpkin bread,76181,85,37636,2003-11-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'vegetables', 'american', 'fall', 'holiday-event', 'winter', 'dietary', 'thanksgiving', 'seasonal', 'inexpensive', 'quick-breads', 'squash', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[3189.9, 159.0, 1340.0, 169.0, 101.0, 241.0, 177.0]",16,"['prehat oven to 350 f', 'grease bottoms of 2 loaf pans', 'cream together butter and sugar in a large bowl', 'add the eggs , pumpkin , and milk', 'stir in the flour , baking soda , salt , baking powder , cinnamon , nutmeg , and cloves', 'do not overmix', 'fold in the raisins and nuts', 'divide batter evenly between the two loaf pans', 'bake until a toothpick inserted in the center comes out clean , about 65-70 minutes', 'cool slightly , then loosen sides of pan and invert loaf to remove', 'allow to cool on a wire rack', 'while bread is cooling , prepare glaze', 'mix confectioners sugar together with the cinnamon and nutmeg and just enough milk to form a drizzling consistency', 'drizzle glaze over loaves', 'slice loaves and serve when cool', 'to store unused portions , wrap and refrigerate for no longer than 10 days']",a very good pumpkin bread with nuts and raisins and a nice glaze to give a little sweet touch.,"['butter', 'granulated sugar', 'eggs', 'pumpkin', 'milk', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'nuts', 'raisins', ""confectioners' sugar"", 'ground cinnamon', 'ground nutmeg']",17
baked mozzarella jalapeo  dip,251397,25,89831,2007-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'cheese', 'dietary', 'spicy', 'new-years', 'high-calcium', 'high-in-something', 'superbowl', 'taste-mood', 'equipment']","[329.3, 39.0, 12.0, 30.0, 28.0, 47.0, 3.0]",8,"['set oven to 350f', 'grease an 8 x 8-inch baking dish', 'in a bowl mix together shredded mozzarella cheese mayonnaise , fresh garlic , olives , onion , 1 jalapeo pepper and tabasco', 'spread the mixture into prepared baking dish', 'sprinkle the top evenly with garlic salt , then remaining jalapeo pepper', 'bake for about 20-22 minutes or until the edges are golden brown', 'serve hot or warm with tortilla chips', 'delicious !']","if you like extreme heat then throw in another jalapeño and some tabasco, this could also be made omitting the jalapeño if desired, my family likes it really hot so i use 3 large jalapeño with the tabasco :)","['mozzarella cheese', 'mayonnaise', 'parmesan cheese', 'garlic', 'black olives', 'onion', 'tabasco sauce', 'fresh jalapeno peppers', 'garlic salt']",9
merry berry cheese bars,103836,75,141042,2004-11-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'refrigerator', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'cheese', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'berries', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', '4-hours-or-less']","[289.8, 20.0, 94.0, 4.0, 9.0, 39.0, 13.0]",18,"['preheat oven to 350 degrees', 'in a large mixing bowl , combine flour , oats , 3 / 4 cup sugar and butter', 'mix until crumbly', 'reserve 1 1 / 2 cups crumb mixture', 'press remaining crumbs firmly into the bottom of a greased 13 x 9 pan', 'bake for 15 minutes', 'meanwhile , in a small mixing bowl , beat cheese until fluffy', 'gradually beat in condensed milk until smooth', 'stir in lemon juice', 'spread evenly over prepared crust', 'in a small bowl , combine remaining 1 tablespoon sugar and cornstarch', 'stir in cranberry sauce', 'spoon evenly over cheese layer', 'top with reserved crumb mixture', 'bake 40 minutes or until golden', 'cool', 'chill', 'store covered in refrigerator']",this delicious confection is an eagle brand recipe and will definitely have you thinking about the holidays. the crumb crust and topping is a crunchy delight; the cheesecake-like filling and cranberry make this a festive addition to your holiday cookbook.,"['unsifted flour', 'oats', 'brown sugar', 'butter', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'cornstarch', 'whole berry cranberry sauce']",9
cheesy greens and rice gratin,507504,25,143318,2013-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'rice', 'vegetables', 'middle-eastern', 'easy', 'vegetarian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'brown-rice', 'greens', 'collard-greens', 'chard', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[370.4, 31.0, 3.0, 5.0, 25.0, 27.0, 12.0]",11,"['preheat the oven broiler , and adjust the rack to be several inches from the flame', 'pour the olive oil into a small cast iron or other ovenproof skillet over medium heat', 'when it shimmers , add the garlic and cook until it starts to become tender', ""sprinkle in the za'atar and cook for just a few seconds , letting the spices bubble and bloom"", 'add in the greens and cook until wilted , then stir in the tomatoes and rice , taste , and add salt as needed', 'cook for a few minutes to let the flavors combine , then turn off the heat', 'stir in the pistachios', 'pack the rice mixture down evenly with a spatula', 'sprinkle with the cheese', 'slide the skillet under the broiler and cook 3 or 4 minutes - until the cheese is melted , bubbly , and slightly browned', 'let cool slightly , but eat it hot']","tasty side dish or vegetarian entree, adapted from 'eat your vegetables'. there are several recipes on food.com for the za'atar spice mix, or you can purchase it at spice shops (i bought it at www.savoryspiceshop.com).","['extra virgin olive oil', 'garlic cloves', ""za'atar spice mix"", 'crushed tomatoes', 'cooked brown rice', 'sea salt', 'roasted pistachios', 'kale', 'gruyere']",9
cherry pumpkin bread,43802,75,51797,2002-10-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'fall', 'nuts', 'dietary', 'seasonal', 'number-of-servings', '4-hours-or-less']","[3253.8, 247.0, 1020.0, 82.0, 80.0, 106.0, 142.0]",6,"['combine oil , eggs , 1 / 3 cup water and pumpkin', 'stir together flour , sugar , baking soda , cinnamon , nutmeg and salt', 'gradually beat dry ingredients into pumpkin mixture', 'stir in candied cherries and nuts', 'pour into greased and lightly floured 9x5x3 loaf pan', 'bake at 350 degrees for 1 hour or until tester inserted comes out clean']",a nifty combination.,"['cinnamon', 'sugar', 'baking soda', 'flour', 'pecans', 'candied cherry', 'vegetable oil', 'eggs', 'salt', 'nutmeg', 'pumpkin']",11
french onion soup pizza,370644,45,628779,2009-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'number-of-servings']","[625.5, 72.0, 15.0, 26.0, 51.0, 142.0, 4.0]",11,"['add butter to skillet over medium heat', 'once butter has melted , add onions , garlic , a good sprinkling of salt and pepper , and thyme', 'allow onions to sweat down for about 10 minutes , then stir and let continue to sweat another 5 minutes', 'add wine and beef broth , simmering about 5-10 minutes or until wine starts to oxidize and turn brown', 'when onions are cooked through , drain and save the broth and wine mixture', 'add flour to wine and broth and boil mixture about 10 minutes it should be significantly reduced toabout 1 / 4 of what you started with', 'remove from heat and add cream', 'shape pizza dough into 10-12 inch diameter , 1 / 4 inch thick disk', 'put reduced sauce on dough', 'top with onions and then layer with chunks of gruyere', ""bake at 325 degrees on a middle to lower middle rack for about 15 minutes , checking to make sure the gruyere doesn't burn""]",this pizza has great flavors. if you like onion soup you will love this,"['pizza dough', 'butter', 'vidalia onion', 'garlic cloves', 'salt', 'pepper', 'thyme', 'dry red wine', 'beef broth', 'flour', 'heavy cream', 'gruyere cheese']",12
last minute meatloaf,117789,40,177443,2005-04-18,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'easy', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat']","[283.4, 26.0, 14.0, 33.0, 43.0, 35.0, 3.0]",7,"['combine beef with first 8 ingredients', 'mix well but lightly until well-blended', 'press mixture loosely into an 8-inch square baking dish', 'bake at 350-degrees for 20 minutes', 'remove from oven and sprinkle with grated parmesan cheese', 'return to oven and bake 10 minutes longer', 'let stand 5 minutes before cutting into squares']",really good flavor when you want something a little different. my mom used to make this yummy meatloaf when we were kids...and we still enjoy this today.,"['ground chuck', 'small curd cottage cheese', 'egg', 'quick-cooking rolled oats', 'catsup', 'prepared mustard', 'onions', 'salt', 'pepper', 'parmesan cheese']",10
